row,col,latitude,longitude,fire_nofire,category,wind_speed,wind_direction,temperature,filename
1473,,33.1216336,-116.4220055,no fire,Scrub and Chaparral,2.3,,58.1,
1474,,32.98440033,-117.0740643,no fire,Scrub and Chaparral,2.3,,58.1,
1475,,33.39663543,-116.0769616,no fire,Scrub and Chaparral,2.3,,58.1,
1476,,33.1226928,-116.7352242,no fire,Scrub and Chaparral,2.3,,58.1,
1477,,32.70451551,-116.8516954,no fire,Scrub and Chaparral,2.3,,58.1,
1478,,32.84150356,-116.3558681,no fire,Scrub and Chaparral,2.3,,58.1,
1479,,33.53794743,-117.4054063,no fire,Scrub and Chaparral,2.3,,58.1,
1480,,33.11988138,-116.6895684,no fire,Woodland,2.3,,58.1,
1481,,32.98003312,-116.3516535,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1482,,32.9816116,-116.8383908,no fire,Scrub and Chaparral,2.3,,58.1,
1483,,33.39639718,-116.5105183,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1484,,33.39635863,-116.5008408,no fire,Scrub and Chaparral,2.3,,58.1,
1485,,32.70363794,-116.5079346,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1486,,33.19919129,-116.8476483,no fire,Scrub and Chaparral,2.3,,58.1,
1487,,33.3965083,-116.5395508,no fire,Scrub and Chaparral,2.3,,58.1,
1488,,33.39695544,-116.682135,no fire,Scrub and Chaparral,2.3,,58.1,
1489,,33.53839692,-117.2302776,no fire,Disturbed or Developed Areas,2.3,,58.1,
1490,,33.25704797,-116.336732,no fire,Disturbed or Developed Areas,2.3,,58.1,
1491,,33.39933263,-117.4273436,no fire,Woodland,2.3,,58.1,
1492,,32.84581671,-116.8873667,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1493,,33.25937461,-116.2690774,no fire,Scrub and Chaparral,2.3,,58.1,
1494,,32.70727234,-116.9035457,no fire,Disturbed or Developed Areas,2.3,,58.1,
1495,,32.8458349,-116.9098078,no fire,Scrub and Chaparral,2.3,,58.1,
1496,,33.39689554,-116.6595536,no fire,Disturbed or Developed Areas,2.3,,58.1,
1497,,32.56590855,-116.8167692,no fire,Forest,2.3,,58.1,
1498,,33.1227063,-116.7416559,no fire,Scrub and Chaparral,2.3,,58.1,
1499,,33.26129275,-117.2392108,no fire,Disturbed or Developed Areas,2.3,,58.1,
1500,,32.6433038,-116.3349028,no fire,Disturbed or Developed Areas,2.3,,58.1,
1501,,32.70449556,-116.8356914,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1502,,33.26085564,-117.4073425,no fire,Disturbed or Developed Areas,2.3,,58.1,
1503,,32.98162369,-116.8480231,fire,Scrub and Chaparral,2.3,,58.1,
1504,,33.39665938,-116.0801872,no fire,Scrub and Chaparral,2.3,,58.1,
1505,,32.84451124,-116.417397,no fire,Scrub and Chaparral,2.3,,58.1,
1506,,32.70449556,-116.8356914,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1507,,33.2612985,-116.7637954,no fire,Woodland,2.3,,58.1,
1508,,33.5379261,-117.4118685,no fire,Scrub and Chaparral,2.3,,58.1,
1509,,32.98439205,-117.0869079,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1510,,32.92203131,-116.8064129,no fire,Woodland,2.3,,58.1,
1511,,32.8422772,-116.529611,no fire,Scrub and Chaparral,2.3,,58.1,
1512,,33.11754607,-116.176359,fire,Riparian and Bottomland Habitat,2.3,,58.1,
1513,,32.8430355,-116.8226135,no fire,Scrub and Chaparral,2.3,,58.1,
1514,,32.84581955,-116.8905726,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1515,,32.98124772,-116.657947,no fire,Scrub and Chaparral,2.3,,58.1,
1516,,33.25815529,-116.0848621,no fire,Scrub and Chaparral,2.3,,58.1,
1517,,33.39640986,-116.5137441,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1518,,33.11771344,-116.2020822,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1519,,32.84563477,-117.2412953,no fire,Scrub and Chaparral,2.3,,58.1,
1520,,32.56560661,-116.6691208,no fire,Scrub and Chaparral,2.3,,58.1,
1521,,33.39724327,-116.8279478,no fire,Scrub and Chaparral,2.3,,58.1,
1522,,32.56565562,-116.6882958,no fire,Forest,2.3,,58.1,
1523,,33.26124005,-116.734807,no fire,Scrub and Chaparral,2.3,,58.1,
1524,,32.84145369,-116.3462515,fire,Scrub and Chaparral,2.3,,58.1,
1525,,33.26149435,-116.915825,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1526,,32.98419461,-117.2384607,no fire,Disturbed or Developed Areas,2.3,,58.1,
1527,,33.4000304,-116.9027874,no fire,Scrub and Chaparral,2.3,,58.1,
1528,,33.25723188,-116.3721588,no fire,Disturbed or Developed Areas,2.3,,58.1,
1529,,33.39863742,-116.4040485,no fire,Scrub and Chaparral,2.3,,58.1,
1530,,33.40002783,-116.8995613,no fire,Scrub and Chaparral,2.3,,58.1,
1531,,32.84560284,-117.2573245,no fire,Scrub and Chaparral,2.3,,58.1,
1532,,32.70298692,-116.3632665,no fire,Woodland,2.3,,58.1,
1533,,33.2570651,-116.3399526,no fire,Disturbed or Developed Areas,2.3,,58.1,
1534,,33.39859057,-116.394371,no fire,Scrub and Chaparral,2.3,,58.1,
1535,,32.84044668,-116.1757222,no fire,Dune Community,2.3,,58.1,
1536,,33.05816498,-116.1994064,no fire,Woodland,2.3,,58.1,
1537,,32.98133153,-116.6900542,no fire,Scrub and Chaparral,2.3,,58.1,
1538,,32.97909238,-116.1904891,no fire,Dune Community,2.3,,58.1,
1539,,32.97806742,-116.045384,no fire,Scrub and Chaparral,2.3,,58.1,
1540,,33.53837851,-117.2399712,fire,Disturbed or Developed Areas,2.3,,58.1,
1541,,33.12018277,-116.8542165,no fire,Scrub and Chaparral,2.3,,58.1,
1542,,32.98440219,-117.0708535,no fire,Scrub and Chaparral,2.3,,58.1,
1543,,33.25603764,-116.1686206,no fire,Scrub and Chaparral,2.3,,58.1,
1544,,32.98128224,-116.6707899,no fire,Woodland,2.3,,58.1,
1545,,32.56849908,-116.7496485,no fire,Scrub and Chaparral,2.3,,58.1,
1546,,32.98418218,-117.2448824,no fire,Disturbed or Developed Areas,2.3,,58.1,
1547,,32.98122919,-116.1069934,no fire,Scrub and Chaparral,2.3,,58.1,
1548,,32.56806666,-116.5860175,no fire,Scrub and Chaparral,2.3,,58.1,
1549,,33.39978467,-117.265398,no fire,Scrub and Chaparral,2.3,,58.1,
1550,,32.98438962,-116.9096672,no fire,Woodland,2.3,,58.1,
1551,,33.394781,-116.1995595,no fire,Woodland,2.3,,58.1,
1552,,32.70414831,-116.662209,no fire,Scrub and Chaparral,2.3,,58.1,
1553,,32.56872665,-116.9260661,no fire,Disturbed or Developed Areas,2.3,,58.1,
1554,,33.12273902,-117.2420503,no fire,Scrub and Chaparral,2.3,,58.1,
1555,,33.39986689,-116.7763255,no fire,Disturbed or Developed Areas,2.3,,58.1,
1556,,33.26148982,-116.9093831,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1557,,33.40005159,-117.0647368,no fire,Scrub and Chaparral,2.3,,58.1,
1558,,33.25836972,-116.6665336,no fire,Scrub and Chaparral,2.3,,58.1,
1559,,33.40002801,-117.1002236,no fire,Scrub and Chaparral,2.3,,58.1,
1560,,33.39687118,-116.1092172,no fire,Scrub and Chaparral,2.3,,58.1,
1561,,33.39794687,-116.2743712,no fire,Scrub and Chaparral,2.3,,58.1,
1562,,32.83925816,-116.0116126,no fire,Scrub and Chaparral,2.3,,58.1,
1563,,33.06313901,-116.7257615,no fire,Woodland,2.3,,58.1,
1564,,33.12225616,-116.5770049,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1565,,33.39935468,-117.4208917,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1566,,33.12167797,-116.4316526,no fire,Woodland,2.3,,58.1,
1567,,33.53796841,-117.3989441,no fire,Scrub and Chaparral,2.3,,58.1,
1568,,32.98161571,-116.8416015,no fire,Scrub and Chaparral,2.3,,58.1,
1569,,32.84558904,-116.7360501,no fire,Scrub and Chaparral,2.3,,58.1,
1570,,32.98377178,-116.5969315,no fire,Forest,2.3,,58.1,
1571,,33.12089325,-116.279874,no fire,Scrub and Chaparral,2.3,,58.1,
1572,,32.70668609,-116.6045837,fire,Scrub and Chaparral,2.3,,58.1,
1573,,32.64232943,-116.1711473,no fire,Scrub and Chaparral,2.3,,58.1,
1574,,33.1216036,-116.4155741,no fire,Scrub and Chaparral,2.3,,58.1,
1575,,32.70280325,-116.3280604,fire,Woodland,2.3,,58.1,
1576,,33.53837851,-117.2399712,fire,Disturbed or Developed Areas,2.3,,58.1,
1577,,32.64466996,-116.6848234,no fire,Scrub and Chaparral,2.3,,58.1,
1578,,33.39880374,-117.5602518,no fire,Disturbed or Developed Areas,2.3,,58.1,
1579,,32.70363794,-116.5079346,fire,Riparian and Bottomland Habitat,2.3,,58.1,
1580,,32.65305777,-116.82171,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1581,,32.84561543,-116.7488734,no fire,Scrub and Chaparral,2.3,,58.1,
1582,,32.84556838,-116.7264325,no fire,Scrub and Chaparral,2.3,,58.1,
1583,,32.64775366,-116.9323988,fire,Scrub and Chaparral,2.3,,58.1,
1584,,32.84585075,-116.9354549,no fire,Disturbed or Developed Areas,2.3,,58.1,
1585,,32.70295426,-116.3568654,no fire,Woodland,2.3,,58.1,
1586,,33.5379261,-117.4118685,no fire,Scrub and Chaparral,2.3,,58.1,
1587,,33.25871532,-116.8411033,no fire,Scrub and Chaparral,2.3,,58.1,
1588,,33.39677789,-116.0963149,no fire,Scrub and Chaparral,2.3,,58.1,
1589,,32.84560284,-117.2573245,no fire,Scrub and Chaparral,2.3,,58.1,
1590,,33.12227783,-116.5834365,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1591,,33.26130498,-117.2327689,no fire,Disturbed or Developed Areas,2.3,,58.1,
1592,,33.26023458,-116.4339779,no fire,Scrub and Chaparral,2.3,,58.1,
1593,,32.70726477,-117.1058437,no fire,Disturbed or Developed Areas,2.3,,58.1,
1594,,32.70372383,-116.5303393,fire,Scrub and Chaparral,2.3,,58.1,
1595,,33.39725205,-116.8343997,fire,Scrub and Chaparral,2.3,,58.1,
1596,,32.70708976,-116.7652667,no fire,Woodland,2.3,,58.1,
1597,,32.5659177,-116.8231609,no fire,Forest,2.3,,58.1,
1598,,32.98101922,-116.0781002,no fire,Dune Community,2.3,,58.1,
1599,,33.39980499,-117.2557199,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1600,,32.56870901,-116.9004983,no fire,Forest,2.3,,58.1,
1601,,32.56873025,-116.9324581,fire,Disturbed or Developed Areas,2.3,,58.1,
1602,,32.78193462,-116.34925,no fire,Scrub and Chaparral,2.3,,58.1,
1603,,32.70729298,-117.0642318,no fire,Disturbed or Developed Areas,2.3,,58.1,
1604,,32.97779248,-116.010072,no fire,Scrub and Chaparral,2.3,,58.1,
1605,,32.8446137,-116.4398367,fire,Scrub and Chaparral,2.3,,58.1,
1606,,32.84145369,-116.3462515,no fire,Scrub and Chaparral,2.3,,58.1,
1607,,33.12271337,-117.2549138,no fire,Disturbed or Developed Areas,2.3,,58.1,
1608,,33.11854244,-116.3442063,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1609,,33.26148982,-116.9093831,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1610,,33.53801941,-117.3827884,no fire,Scrub and Chaparral,2.3,,58.1,
1611,,33.39944976,-117.3918578,no fire,Scrub and Chaparral,2.3,,58.1,
1612,,33.12276295,-116.7705988,no fire,Woodland,2.3,,58.1,
1613,,32.84584555,-117.073949,no fire,Scrub and Chaparral,2.3,,58.1,
1614,,33.39670704,-116.0866383,no fire,Scrub and Chaparral,2.3,,58.1,
1615,,33.12278071,-117.2195391,no fire,Disturbed or Developed Areas,2.3,,58.1,
1616,,32.98106645,-116.0845209,no fire,Dune Community,2.3,,58.1,
1617,,32.78202005,-116.3659076,no fire,Scrub and Chaparral,2.3,,58.1,
1618,,32.84516773,-116.58153,no fire,Scrub and Chaparral,2.3,,58.1,
1619,,33.12271991,-117.2516979,no fire,Disturbed or Developed Areas,2.3,,58.1,
1620,,33.25709912,-116.3463938,no fire,Scrub and Chaparral,2.3,,58.1,
1621,,33.25912145,-116.2272093,no fire,Scrub and Chaparral,2.3,,58.1,
1622,,32.97814067,-116.0550147,fire,Scrub and Chaparral,2.3,,58.1,
1623,,33.26076782,-116.5666758,no fire,Scrub and Chaparral,2.3,,58.1,
1624,,33.20135539,-116.6023749,fire,Woodland,2.3,,58.1,
1625,,32.98076589,-116.5128245,no fire,Scrub and Chaparral,2.3,,58.1,
1626,,33.40004617,-117.074415,no fire,Scrub and Chaparral,2.3,,58.1,
1627,,32.70362534,-116.5047339,no fire,Scrub and Chaparral,2.3,,58.1,
1628,,33.12155798,-116.405927,no fire,Scrub and Chaparral,2.3,,58.1,
1629,,32.84584361,-117.0771549,no fire,Scrub and Chaparral,2.3,,58.1,
1630,,33.39576926,-116.3711644,no fire,Scrub and Chaparral,2.3,,58.1,
1631,,32.56872473,-116.9228701,no fire,Disturbed or Developed Areas,2.3,,58.1,
1632,,32.98440397,-117.0676426,no fire,Scrub and Chaparral,2.3,,58.1,
1633,,33.11981016,-116.1120248,no fire,Scrub and Chaparral,2.3,,58.1,
1634,,33.25824943,-116.0977439,no fire,Scrub and Chaparral,2.3,,58.1,
1635,,33.11933777,-116.5184924,no fire,Scrub and Chaparral,2.3,,58.1,
1636,,32.70449972,-116.8388922,fire,Riparian and Bottomland Habitat,2.3,,58.1,
1637,,33.25791877,-116.527396,no fire,Scrub and Chaparral,2.3,,58.1,
1638,,33.53837221,-117.2432024,no fire,Disturbed or Developed Areas,2.3,,58.1,
1639,,32.704261,-116.7070196,no fire,Scrub and Chaparral,2.3,,58.1,
1640,,33.26149435,-116.915825,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1641,,32.84055122,-116.191749,no fire,Scrub and Chaparral,2.3,,58.1,
1642,,32.84524076,-116.6039705,fire,Disturbed or Developed Areas,2.3,,58.1,
1643,,32.70368751,-116.5207373,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1644,,33.3972477,-116.8311738,no fire,Scrub and Chaparral,2.3,,58.1,
1645,,32.84371537,-116.2660922,no fire,Scrub and Chaparral,2.3,,58.1,
1646,,33.25836972,-116.6665336,no fire,Scrub and Chaparral,2.3,,58.1,
1647,,32.70301926,-116.3696676,no fire,Scrub and Chaparral,2.3,,58.1,
1648,,32.8451352,-116.5719127,no fire,Woodland,2.3,,58.1,
1649,,33.1216036,-116.4155741,no fire,Scrub and Chaparral,2.3,,58.1,
1650,,32.98418802,-116.7581144,no fire,Scrub and Chaparral,2.3,,58.1,
1651,,32.9841942,-116.7613253,no fire,Scrub and Chaparral,2.3,,58.1,
1652,,33.12296202,-117.054885,no fire,Disturbed or Developed Areas,2.3,,58.1,
1653,,32.56564766,-116.6851,no fire,Forest,2.3,,58.1,
1654,,33.06196572,-116.3934732,no fire,Scrub and Chaparral,2.3,,58.1,
1655,,32.56847297,-116.7368647,no fire,Scrub and Chaparral,2.3,,58.1,
1656,,32.98438481,-116.9032455,no fire,Disturbed or Developed Areas,2.3,,58.1,
1657,,32.8458349,-116.9098078,no fire,Scrub and Chaparral,2.3,,58.1,
1658,,32.84048874,-116.1821329,no fire,Dune Community,2.3,,58.1,
1659,,33.19980922,-116.2631355,fire,Scrub and Chaparral,2.3,,58.1,
1660,,33.26077974,-117.4298886,no fire,Disturbed or Developed Areas,2.3,,58.1,
1661,,32.98416248,-116.745271,no fire,Scrub and Chaparral,2.3,,58.1,
1662,,33.39695544,-116.682135,no fire,Scrub and Chaparral,2.3,,58.1,
1663,,33.39862189,-116.4008227,no fire,Scrub and Chaparral,2.3,,58.1,
1664,,32.84358176,-116.2436535,no fire,Scrub and Chaparral,2.3,,58.1,
1665,,33.39643497,-116.5201958,no fire,Scrub and Chaparral,2.3,,58.1,
1666,,32.8392328,-116.0084074,no fire,Scrub and Chaparral,2.3,,58.1,
1667,,32.70198631,-116.1897999,no fire,Scrub and Chaparral,2.3,,58.1,
1668,,32.97998275,-116.3420219,no fire,Scrub and Chaparral,2.3,,58.1,
1669,,33.39940834,-117.4047618,fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1670,,33.11987333,-116.6863527,no fire,Woodland,2.3,,58.1,
1671,,33.19928442,-117.0053645,no fire,Scrub and Chaparral,2.3,,58.1,
1672,,32.84526088,-116.6103821,no fire,Disturbed or Developed Areas,2.3,,58.1,
1673,,33.39687118,-116.1092172,no fire,Scrub and Chaparral,2.3,,58.1,
1674,,32.56807714,-116.5892133,no fire,Scrub and Chaparral,2.3,,58.1,
1675,,33.40003305,-117.0937715,no fire,Scrub and Chaparral,2.3,,58.1,
1676,,32.98416248,-116.745271,no fire,Scrub and Chaparral,2.3,,58.1,
1677,,32.98006629,-116.3580745,no fire,Scrub and Chaparral,2.3,,58.1,
1678,,33.39790897,-116.2679197,no fire,Scrub and Chaparral,2.3,,58.1,
1679,,33.25925952,-116.2497536,no fire,Scrub and Chaparral,2.3,,58.1,
1680,,33.25595085,-116.1557388,fire,Dune Community,2.3,,58.1,
1681,,32.92485013,-117.0964758,no fire,Scrub and Chaparral,2.3,,58.1,
1682,,33.47907055,-117.0518794,no fire,Scrub and Chaparral,2.3,,58.1,
1683,,32.84308052,-116.857877,no fire,Disturbed or Developed Areas,2.3,,58.1,
1684,,32.98068925,-116.4935608,no fire,Scrub and Chaparral,2.3,,58.1,
1685,,33.25844408,-116.695521,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1686,,33.2572481,-116.3753794,no fire,Disturbed or Developed Areas,2.3,,58.1,
1687,,33.25624878,-116.2008252,no fire,Scrub and Chaparral,2.3,,58.1,
1688,,33.26150064,-117.0742973,no fire,Scrub and Chaparral,2.3,,58.1,
1689,,32.70603363,-116.4343026,no fire,Scrub and Chaparral,2.3,,58.1,
1690,,32.70186079,-116.1705975,no fire,Scrub and Chaparral,2.3,,58.1,
1691,,33.39942853,-116.6014751,no fire,Scrub and Chaparral,2.3,,58.1,
1692,,33.39723875,-116.8247218,no fire,Scrub and Chaparral,2.3,,58.1,
1693,,32.84038298,-116.1661061,no fire,Scrub and Chaparral,2.3,,58.1,
1694,,32.97917496,-116.2033306,no fire,Scrub and Chaparral,2.3,,58.1,
1695,,32.84510193,-116.5622954,no fire,Scrub and Chaparral,2.3,,58.1,
1696,,33.2612861,-116.7573536,no fire,Woodland,2.3,,58.1,
1697,,33.25788167,-116.5177338,no fire,Forest,2.3,,58.1,
1698,,32.84585086,-117.0643314,no fire,Scrub and Chaparral,2.3,,58.1,
1699,,32.7051874,-116.2704291,no fire,Woodland,2.3,,58.1,
1700,,32.56597269,-116.8679032,no fire,Disturbed or Developed Areas,2.3,,58.1,
1701,,32.70451168,-116.8484946,fire,Scrub and Chaparral,2.3,,58.1,
1702,,32.70365045,-116.5111352,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1703,,32.84457028,-116.4302197,no fire,Scrub and Chaparral,2.3,,58.1,
1704,,32.56845253,-116.7272769,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1705,,32.97892325,-116.1648063,no fire,Scrub and Chaparral,2.3,,58.1,
1706,,33.25793097,-116.5306167,no fire,Scrub and Chaparral,2.3,,58.1,
1707,,33.39865287,-116.4072744,no fire,Scrub and Chaparral,2.3,,58.1,
1708,,32.70414985,-116.1097638,no fire,Scrub and Chaparral,2.3,,58.1,
1709,,32.84585086,-117.0643314,no fire,Scrub and Chaparral,2.3,,58.1,
1710,,33.25837832,-116.6697544,no fire,Scrub and Chaparral,2.3,,58.1,
1711,,32.64755863,-116.7686211,fire,Disturbed or Developed Areas,2.3,,58.1,
1712,,32.70596042,-116.4182991,no fire,Scrub and Chaparral,2.3,,58.1,
1713,,32.70202749,-116.1962007,no fire,Scrub and Chaparral,2.3,,58.1,
1714,,32.97900847,-116.1776476,no fire,Scrub and Chaparral,2.3,,58.1,
1715,,32.98419461,-117.2384607,no fire,Disturbed or Developed Areas,2.3,,58.1,
1716,,33.25868913,-116.8217781,no fire,Scrub and Chaparral,2.3,,58.1,
1717,,32.70509328,-116.2544263,no fire,Scrub and Chaparral,2.3,,58.1,
1718,,33.12294994,-116.9223893,no fire,Scrub and Chaparral,2.3,,58.1,
1719,,32.97789362,-116.0229127,no fire,Scrub and Chaparral,2.3,,58.1,
1720,,32.70503584,-116.2448246,no fire,Scrub and Chaparral,2.3,,58.1,
1721,,32.70727936,-116.9131484,no fire,Disturbed or Developed Areas,2.3,,58.1,
1722,,33.12013637,-116.8188427,fire,Scrub and Chaparral,2.3,,58.1,
1723,,32.98438481,-116.9032455,no fire,Disturbed or Developed Areas,2.3,,58.1,
1724,,33.39878913,-117.5634777,no fire,Disturbed or Developed Areas,2.3,,58.1,
1725,,33.12295378,-116.9288211,no fire,Woodland,2.3,,58.1,
1726,,32.98101922,-116.0781002,no fire,Dune Community,2.3,,58.1,
1727,,33.19663899,-116.1884932,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1728,,33.40004213,-117.0808672,no fire,Scrub and Chaparral,2.3,,58.1,
1729,,33.53838473,-117.23674,no fire,Disturbed or Developed Areas,2.3,,58.1,
1730,,32.56847297,-116.7368647,fire,Scrub and Chaparral,2.3,,58.1,
1731,,32.97994875,-116.3356009,fire,Scrub and Chaparral,2.3,,58.1,
1732,,33.26124005,-116.734807,no fire,Scrub and Chaparral,2.3,,58.1,
1733,,33.39877444,-117.5667036,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1734,,33.20121467,-116.5605319,no fire,Disturbed or Developed Areas,2.3,,58.1,
1735,,33.12226704,-116.5802207,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1736,,33.40004213,-117.0808672,no fire,Scrub and Chaparral,2.3,,58.1,
1737,,33.12268593,-116.7320083,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1738,,32.98438962,-116.9096672,no fire,Woodland,2.3,,58.1,
1739,,33.53790444,-117.4183307,no fire,Scrub and Chaparral,2.3,,58.1,
1740,,32.7072877,-117.0738345,no fire,Disturbed or Developed Areas,2.3,,58.1,
1741,,33.39863742,-116.4040485,no fire,Scrub and Chaparral,2.3,,58.1,
1742,,32.84270393,-116.6616851,no fire,Scrub and Chaparral,2.3,,58.1,
1743,,32.84452613,-116.4206026,no fire,Scrub and Chaparral,2.3,,58.1,
1744,,33.25874558,-116.8668703,no fire,Scrub and Chaparral,2.3,,58.1,
1745,,33.40005765,-117.0518324,no fire,Scrub and Chaparral,2.3,,58.1,
1746,,32.84268644,-116.6552737,no fire,Scrub and Chaparral,2.3,,58.1,
1747,,32.98134731,-116.6964756,no fire,Woodland,2.3,,58.1,
1748,,33.25933658,-116.2626361,no fire,Scrub and Chaparral,2.3,,58.1,
1749,,32.98074068,-116.5064033,no fire,Scrub and Chaparral,2.3,,58.1,
1750,,32.7042382,-116.6974173,no fire,Scrub and Chaparral,2.3,,58.1,
1751,,32.56872065,-116.9164782,no fire,Disturbed or Developed Areas,2.3,,58.1,
1752,,33.39775404,-116.2421139,no fire,Scrub and Chaparral,2.3,,58.1,
1753,,32.70287118,-116.3408626,no fire,Scrub and Chaparral,2.3,,58.1,
1754,,32.83928343,-116.0148177,no fire,Scrub and Chaparral,2.3,,58.1,
1755,,32.98413562,-116.7324277,fire,Scrub and Chaparral,2.3,,58.1,
1756,,33.25791877,-116.527396,no fire,Scrub and Chaparral,2.3,,58.1,
1757,,33.12273902,-117.2420503,no fire,Scrub and Chaparral,2.3,,58.1,
1758,,33.39941813,-116.5982491,no fire,Scrub and Chaparral,2.3,,58.1,
1759,,33.26089718,-117.394459,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
